发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
1973-06-30 01:52:01, 5.2, 103.8000, 28.9000, 0.00, 四川马边东
1973-06-29 06:04:43, 4.9, 103.7000, 28.9000, 0.00, 四川马边东
1973-06-29 05:59:27, 5.4, 103.7000, 28.9000, 10.00, 四川马边东Ⅵ
1973-06-29 05:58:02, 4.8, 103.9000, 28.9000, 0.00, 四川马边东
1973-06-27 21:11:08, 4.8, 79.3000, 40.7000, 10.00, 新疆柯坪
1973-06-16 15:22:49, 5.1, 95.8000, 37.6000, 0.00, 青海北霍布逊湖北
1973-06-11 00:08:43, 5.0, 74.8000, 39.4000, 52.00, 新疆乌恰西南
1973-06-09 12:19:12, 4.9, 82.3000, 41.3000, 13.00, 新疆沙雅西
1973-06-07 14:22:01, 5.0, 121.0000, 22.7000, 9.00, 台湾台东西南
1973-06-03 07:57:06, 6.0, 83.6000, 44.2000, 0.00, 新疆精河东南Ⅶ
1973-06-02 00:39:48, 5.0, 98.5000, 24.9000, 0.00, 云南腾冲附近Ⅵ-
1973-06-01 21:03:01, 4.9, 98.7000, 24.9000, 0.00, 云南腾冲附近Ⅴ
1973-06-01 20:46:07, 4.7, 82.2000, 41.2000, 14.00, 新疆沙雅西
1973-05-24 09:52:54, 4.8, 121.3000, 20.2000, 96.00, 南海东沙群岛东
1973-05-17 17:38:09, 5.1, 82.2000, 41.3000, 20.00, 新疆沙雅西
1973-05-08 18:01:35, 5.1, 104.2000, 33.0000, 12.00, 四川南坪南
1973-04-28 12:43:11, 5.2, 125.1000, 25.8000, 104.00, 台湾赤尾屿东南海中
1973-04-23 21:29:17, 5.1, 121.5000, 24.1000, 38.00, 台湾花莲附近
1973-04-22 13:46:21, 5.1, 104.2000, 27.7000, 0.00, 云南彝良附近Ⅵ
1973-04-09 16:32:46, 4.9, 125.4000, 26.6000, 232.00, 东海
1973-04-07 00:57:31, 4.7, 74.1000, 38.2000, 151.00, 新疆乌孜别里山口东南
1973-03-26 16:33:30, 4.8, 73.8000, 38.3000, 112.00, 新疆乌孜别里山口南
1973-03-26 15:58:41, 5.5, 73.8000, 38.4000, 106.00, 新疆乌孜别里山口南
1973-03-24 03:14:53, 5.5, 100.0000, 31.9000, 0.00, 四川甘孜北
1973-03-22 14:10:24, 5.5, 100.9000, 22.0000, 10.00, 云南景洪Ⅶ
1973-03-22 09:06:57, 5.3, 87.2000, 28.1000, 33.00, 西藏定日南Ⅵ+
1973-03-11 22:53:08, 4.9, 120.2000, 21.0000, 40.00, 台湾七星岩西南海中
1973-02-16 15:29:46, 4.8, 100.0000, 31.9000, 20.00, 四川甘孜北
1973-02-14 08:49:16, 5.7, 121.4000, 22.2000, 0.00, 台湾兰屿西北海中
1973-02-10 11:32:26, 5.1, 121.7000, 24.2000, 0.00, 台湾花莲东北
1973-02-08 00:06:27, 6.0, 100.5000, 31.6000, 0.00, 四川炉霍西北
1973-02-07 17:20:57, 5.0, 100.9000, 31.4000, 0.00, 四川炉霍东
1973-02-06 18:47:00, 5.0, 100.7000, 31.3000, 0.00, 四川炉霍余震（用7.6震中）
1973-02-06 18:37:07, 7.6, 100.7000, 31.3000, 11.00, 四川炉霍附近Ⅹ
1973-01-30 05:23:40, 4.8, 123.2000, 23.8000, 63.00, 台湾花莲东南海中
1973-01-24 11:20:19, 4.9, 82.1000, 41.2000, 20.00, 新疆沙雅西
1973-01-15 20:55:43, 4.8, 91.1000, 40.4000, 0.00, 新疆罗布泊东
1973-01-03 06:25:58, 4.8, 88.1000, 31.2000, 43.00, 西藏申扎西北
1972-12-31 07:54:05, 5.2, 87.6000, 33.7000, 0.00, 西藏沙里东北
1972-12-22 09:04:54, 5.4, 120.5000, 23.4000, 14.00, 台湾嘉义东南
1972-12-11 23:23:34, 4.8, 120.5000, 19.6000, 174.00, 南海东沙群岛东南
1972-12-03 16:54:45, 4.8, 75.2000, 39.4000, 20.00, 新疆乌恰
1972-11-21 10:47:15, 6.2, 121.6000, 24.0000, 20.00, 台湾花莲附近
1972-11-10 02:41:13, 6.3, 121.6000, 23.8000, 26.00, 台湾花莲南海中
1972-11-08 22:25:43, 5.9, 121.6000, 23.9000, 31.00, 台湾花莲附近
1972-11-07 14:40:42, 4.9, 120.5000, 23.0000, 48.00, 台湾台南东
1972-10-21 12:16:03, 5.2, 121.2000, 22.4000, 22.00, 台湾大武东海中
1972-10-06 23:52:14, 4.7, 121.0000, 22.4000, 25.00, 台湾大武东海中
1972-09-30 04:24:40, 5.7, 101.9000, 30.4000, 20.00, 四川康定北
1972-09-30 00:21:35, 5.6, 101.7000, 30.5000, 16.00, 四川康定西北
1972-09-29 12:28:26, 4.8, 121.8000, 24.5000, 75.00, 台湾苏澳南
1972-09-28 01:54:45, 5.7, 121.1000, 22.2000, 20.00, 台湾大武东南海中
1972-09-27 08:08:30, 5.6, 101.7000, 30.4000, 13.00, 四川康定西北Ⅶ
1972-09-24 21:09:28, 5.0, 121.1000, 22.4000, 0.00, 台湾大武东海中
1972-09-23 10:14:24, 6.4, 121.3000, 22.4000, 22.00, 台湾大武东海中
1972-09-23 03:57:23, 6.6, 121.1000, 22.3000, 26.00, 台湾大武东南海中
1972-09-19 11:55:57, 4.8, 125.3000, 26.1000, 157.00, 台湾赤尾屿东海中
1972-09-11 04:58:02, 4.7, 81.3000, 39.2000, 25.00, 新疆阿瓦提东南
1972-09-06 10:51:28, 4.8, 78.5000, 32.5000, 0.00, 西藏狮泉河西
1972-09-02 10:07:46, 5.1, 122.4000, 24.7000, 124.00, 台湾宜兰东南海中
1972-08-31 02:51:31, 5.3, 96.5000, 36.6000, 15.00, 青海南霍布逊湖东
1972-08-31 02:47:39, 5.2, 96.4000, 36.7000, 15.00, 青海南霍布逊湖东
1972-08-30 23:14:06, 5.5, 96.4000, 36.7000, 15.00, 青海南霍布逊湖东
1972-08-27 22:49:31, 5.4, 100.5000, 22.8000, 25.00, 云南普洱西南Ⅵ
1972-08-27 22:42:43, 4.8, 100.6000, 22.4000, 25.00, 云南普洱西南
1972-08-25 23:25:25, 4.8, 122.0000, 24.5000, 0.00, 台湾苏澳东南海中
1972-08-11 05:06:36, 4.9, 93.5000, 32.6000, 0.00, 西藏巴青西北
1972-07-28 15:03:09, 4.9, 122.5000, 24.1000, 57.00, 台湾花莲东海中
1972-07-23 00:41:01, 6.0, 91.7000, 31.5000, 15.00, 西藏那曲西Ⅶ
1972-07-16 10:20:24, 4.9, 95.9000, 32.6000, 0.00, 青海囊谦西北
1972-07-01 02:57:44, 5.2, 121.1000, 24.3000, 25.00, 台湾埔里东北
1972-06-26 16:08:21, 5.2, 120.3000, 21.0000, 15.00, 台湾七星岩西南海中
1972-06-08 18:17:41, 5.0, 120.1000, 21.0000, 13.00, 台湾七星岩西南海中
1972-06-08 17:14:07, 5.9, 120.1000, 21.1000, 25.00, 台湾七星岩西南海中
1972-05-12 09:21:26, 5.7, 121.7000, 24.7000, 37.00, 台湾宜兰附近
1972-05-07 06:05:22, 4.8, 102.4000, 27.9000, 0.00, 四川西昌东Ⅵ
1972-05-05 18:16:06, 5.6, 121.5000, 23.1000, 20.00, 台湾新港东
1972-05-02 04:01:17, 5.2, 121.5000, 23.9000, 13.00, 台湾花莲附近
1972-04-28 08:52:57, 4.8, 84.9000, 31.3000, 32.00, 西藏措勤西
1972-04-28 06:11:26, 4.8, 122.5000, 24.1000, 50.00, 台湾花莲东海中
1972-04-28 03:20:54, 5.2, 122.5000, 24.1000, 0.00, 台湾花莲东海中
1972-04-27 07:48:25, 4.7, 121.1000, 23.9000, 6.00, 台湾埔里附近
1972-04-25 01:58:28, 5.8, 121.6000, 23.8000, 10.00, 台湾花莲南海中
1972-04-24 20:22:42, 4.8, 121.4000, 23.7000, 38.00, 台湾凤林
1972-04-24 20:00:31, 5.2, 121.4000, 23.5000, 39.00, 台湾大港口附近
1972-04-24 19:32:10, 5.2, 121.4000, 23.5000, 25.00, 台湾大港口附近
1972-04-24 17:57:18, 7.3, 121.5000, 23.7000, 9.00, 台湾凤林附近
1972-04-21 21:20:42, 4.9, 122.4000, 24.1000, 0.00, 台湾花莲东北海中
1972-04-17 19:01:40, 5.2, 122.6000, 24.0000, 48.00, 台湾花莲东海中
1972-04-17 18:49:42, 6.1, 122.6000, 24.1000, 22.00, 台湾花莲东海中
1972-04-14 15:16:57, 4.8, 122.4000, 39.8000, 0.00, 辽宁盖县东南Ⅴ+
1972-04-09 18:43:52, 4.7, 84.6000, 42.1000, 0.00, 新疆轮台东北
1972-04-09 12:10:50, 5.6, 84.8000, 42.3000, 30.00, 新疆轮台东北Ⅶ
1972-04-08 17:33:39, 5.2, 101.8000, 29.6000, 28.00, 四川康定西南Ⅵ
1972-04-08 14:42:13, 4.8, 89.5000, 29.7000, 33.00, 西藏南木林东
1972-04-06 06:38:36, 4.8, 73.5000, 38.4000, 116.00, 新疆乌孜别里山口西南
1972-04-06 01:53:01, 5.1, 118.3000, 23.0000, 0.00, 台湾台南西海中
1972-03-15 14:00:30, 4.7, 84.4000, 30.5000, 12.00, 西藏措勤西南
1972-03-07 14:19:49, 5.5, 122.2000, 22.3000, 28.00, 台湾兰屿东北海中
1972-03-05 02:24:11, 4.9, 74.0000, 38.3000, 134.00, 新疆乌孜别里山口东南
1972-03-02 17:54:27, 4.9, 120.5000, 20.4000, 14.00, 南海东沙群岛东
1972-02-27 02:55:49, 4.7, 102.5000, 24.0000, 15.00, 云南通海西南
1972-02-24 19:31:55, 4.9, 119.8000, 18.9000, 4.00, 南海东沙群岛东南
1972-02-21 17:42:40, 4.7, 122.0000, 24.6000, 80.00, 台湾苏澳东海中
1972-02-20 12:30:42, 4.8, 120.0000, 20.8000, 9.00, 南海东沙群岛东
1972-02-20 11:02:15, 4.9, 80.4000, 34.5000, 44.00, 西藏拉楚西北
1972-02-12 09:06:48, 5.0, 120.4000, 24.5000, 14.00, 台湾台中西北
1972-02-04 22:08:21, 4.8, 84.5000, 30.3000, 18.00, 西藏措勤西南
1972-02-03 15:22:42, 4.9, 102.2700, 23.3500, 3.00, 云南红河
1972-01-29 00:18:25, 5.2, 120.1000, 21.0000, 0.00, 台湾七星岩西南海中
1972-01-25 11:41:23, 7.6, 122.0000, 23.1000, 0.00, 台湾新港东海中
1972-01-25 10:06:22, 8.0, 122.3000, 22.6000, 0.00, 台湾火烧岛东海中
1972-01-23 10:05:56, 5.6, 102.6000, 23.5000, 6.00, 云南石屏、红河间Ⅶ
1972-01-16 04:21:50, 6.2, 79.0000, 40.3000, 0.00, 新疆柯坪南Ⅶ
1972-01-13 02:37:21, 5.4, 75.0000, 37.7000, 84.00, 新疆塔什库尔干
1972-01-10 13:23:52, 5.1, 120.4000, 20.9000, 25.00, 南海东沙群岛东
1972-01-08 22:32:14, 5.2, 120.3000, 20.9000, 27.00, 南海东沙群岛东
1972-01-08 16:14:17, 5.5, 120.3000, 20.9000, 12.00, 南海东沙群岛东
1972-01-08 14:09:49, 4.9, 120.3000, 20.9000, 37.00, 南海东沙群岛东
1972-01-08 13:53:33, 4.7, 120.0000, 20.8000, 33.00, 南海东沙群岛东
1972-01-08 13:35:34, 5.2, 120.1000, 21.6000, 17.00, 台湾七星岩西海中
1972-01-08 13:27:52, 6.7, 120.1000, 20.9000, 25.00, 南海东沙群岛东
1972-01-04 20:15:18, 5.1, 122.2000, 22.5000, 40.00, 台湾火烧岛东南海中
1972-01-04 13:08:51, 4.8, 121.9000, 22.5000, 34.00, 台湾火烧岛东南海中
1972-01-04 11:16:55, 7.2, 122.1000, 22.5000, 0.00, 台湾火烧岛东南海中
1971-12-30 18:46:59, 4.9, 122.3000, 31.3000, 10.00, 上海市东海中
1971-12-25 05:12:07, 4.8, 121.1000, 21.5800, 15.00, 台湾七星岩东海中
1971-12-10 06:39:33, 4.8, 124.5000, 25.6000, 136.00, 台湾赤尾屿南海中
1971-12-04 16:38:00, 5.4, 87.9000, 27.9000, 29.00, 西藏定结南
1971-11-05 04:12:18, 4.9, 103.5800, 28.8200, 11.00, 四川马边南
1971-11-01 13:29:59, 5.0, 84.9000, 44.0000, 0.00, 新疆乌苏南
1971-10-31 04:48:48, 6.0, 121.3500, 22.9700, 39.00, 台湾新港南
1971-10-30 01:16:48, 4.7, 86.4000, 34.1000, 0.00, 西藏奥娃钦西北
1971-10-27 17:27:19, 5.0, 120.1000, 17.5000, 56.00, 南海中沙群岛东北
1971-10-24 16:59:06, 5.0, 87.2000, 28.3000, 57.00, 西藏定日东南
1971-10-20 16:40:19, 5.6, 121.3300, 21.9300, 36.00, 台湾兰屿西南海中
1971-10-09 21:15:37, 5.3, 122.0300, 24.9000, 50.00, 台湾宜兰东北海中
1971-09-21 17:13:52, 5.1, 91.8000, 32.4000, 34.00, 西藏安多附近
1971-09-14 11:11:06, 6.2, 100.8000, 23.0000, 0.00, 云南普洱西
1971-08-23 13:46:27, 4.8, 103.7000, 28.8000, 0.00, 四川马边
1971-08-23 13:36:04, 5.4, 103.7300, 28.7300, 5.00, 四川马边东
1971-08-19 19:12:40, 5.1, 121.6300, 21.8700, 15.00, 台湾兰屿南海中
1971-08-19 16:28:54, 5.9, 121.9300, 24.0500, 25.00, 台湾花莲东北海中
1971-08-18 01:07:39, 5.0, 103.6200, 28.8000, 17.00, 四川马边东
1971-08-17 17:36:13, 5.2, 103.7300, 28.7700, 35.00, 四川沐川
1971-08-17 06:40:00, 4.8, 103.6000, 28.8200, 0.00, 四川马边
1971-08-17 06:37:32, 5.4, 103.6200, 28.8300, 19.00, 四川马边
1971-08-17 03:52:56, 4.8, 103.6000, 28.8200, 10.00, 四川马边
1971-08-17 03:33:00, 4.7, 103.6700, 28.8200, 0.00, 四川马边
1971-08-17 03:00:00, 4.9, 103.8200, 28.8200, 0.00, 四川马边
1971-08-17 02:53:50, 5.7, 103.7800, 28.9000, 7.00, 四川马边东
1971-08-16 13:26:43, 5.0, 121.8000, 21.6000, 33.00, 台湾兰屿东南海中
1971-08-16 12:57:59, 5.9, 103.7800, 28.8800, 24.00, 四川马边Ⅶ+
1971-08-15 20:14:30, 5.1, 121.7000, 21.9000, 28.00, 台湾兰屿东南海中
1971-08-12 05:00:30, 4.7, 92.2000, 32.1000, 33.00, 西藏聂荣附近
1971-08-12 00:30:50, 4.8, 119.5000, 14.7000, 24.00, 南海黄岩岛东
1971-08-07 23:21:49, 4.8, 77.9000, 36.0000, 10.00, 新疆喀喇昆仑山口北
1971-08-01 03:01:50, 4.8, 84.4000, 44.2000, 22.00, 新疆乌苏西南Ⅵ
1971-07-27 20:48:32, 4.7, 77.4000, 39.7000, 21.00, 新疆伽师东北
1971-07-26 09:48:35, 5.7, 77.1000, 39.9000, 45.00, 新疆伽师西克尔Ⅶ+
1971-07-24 19:43:39, 5.1, 73.2000, 39.5000, 36.00, 新疆乌恰西
1971-07-20 00:58:08, 4.7, 122.5000, 24.2800, 59.00, 台湾花莲东北海中
1971-07-17 23:00:55, 5.3, 93.3000, 26.4000, 50.00, 西藏错那东南
1971-06-28 13:01:46, 5.1, 106.3200, 37.9000, 23.00, 宁夏吴忠Ⅶ
1971-06-27 03:00:37, 4.9, 106.1300, 25.2200, 33.00, 贵州望谟Ⅵ
1971-06-20 01:23:00, 5.3, 79.2300, 41.6200, 12.00, 新疆乌什北
1971-06-16 21:46:53, 4.7, 79.2000, 41.3000, 49.00, 新疆乌什北
1971-06-16 18:56:38, 4.7, 79.5000, 41.4000, 33.00, 新疆乌什东北
1971-06-16 09:19:25, 4.7, 79.3000, 41.3000, 0.00, 新疆乌什
1971-06-16 08:58:36, 5.6, 79.2300, 41.5200, 29.00, 新疆乌什北
1971-06-16 07:17:32, 4.9, 79.3000, 41.4000, 27.00, 新疆乌什北
1971-06-16 06:15:50, 5.0, 79.3000, 41.4000, 0.00, 新疆乌什北
1971-06-16 06:04:10, 5.8, 79.2800, 41.5200, 12.00, 新疆乌什北Ⅶ
1971-06-15 15:39:38, 5.2, 79.3000, 41.4000, 42.00, 新疆乌什北
1971-06-15 13:27:34, 4.8, 119.2000, 17.9000, 52.00, 南海中沙群岛东北
1971-06-06 18:34:49, 4.9, 85.6000, 28.1000, 34.00, 西藏聂拉木西
1971-06-05 18:21:22, 4.7, 113.4000, 37.5000, 10.00, 山西和顺西北Ⅵ
1971-06-05 04:49:54, 4.7, 92.1000, 32.3000, 0.00, 西藏聂荣西北
1971-06-04 23:14:12, 5.0, 128.6000, 28.8000, 155.00, 东海
1971-05-23 04:03:29, 6.5, 92.2000, 32.4000, 20.00, 西藏聂荣北
1971-05-13 16:58:07, 4.8, 121.0000, 22.3000, 53.00, 台湾大武东南海中
1971-05-11 10:34:12, 4.7, 120.9000, 22.2000, 56.00, 台湾大武南
1971-05-11 08:09:35, 5.3, 121.0000, 22.3000, 52.00, 台湾大武东海中
1971-05-05 13:59:28, 4.7, 119.1000, 14.6000, 39.00, 南海黄岩岛东南
1971-05-03 08:33:23, 5.4, 84.3000, 30.8000, 20.00, 西藏措勤西南
1971-04-28 23:32:01, 6.7, 101.1000, 23.0000, 15.00, 云南普洱Ⅷ
1971-04-20 11:48:27, 4.9, 73.5000, 38.4000, 126.00, 新疆乌孜别里山口西南
1971-04-03 12:50:43, 6.5, 95.4000, 32.2000, 20.00, 青海杂多东南Ⅸ
1971-04-03 12:49:00, 6.3, 95.1000, 32.2000, 20.00, 青海杂多南Ⅸ-
1971-03-25 05:01:58, 5.0, 79.4000, 41.4000, 58.00, 新疆乌什东北
1971-03-25 04:54:30, 5.0, 79.4000, 41.4000, 33.00, 新疆乌什东北
1971-03-24 21:54:17, 6.3, 98.1000, 35.5000, 13.00, 青海玛多北Ⅷ
1971-03-24 04:47:15, 6.1, 79.4000, 41.3000, 20.00, 新疆乌什东北
1971-03-23 17:52:10, 6.0, 79.3000, 41.4000, 20.00, 新疆乌什北Ⅷ
1971-03-19 03:12:42, 4.9, 73.7000, 38.3000, 138.00, 新疆乌孜别里山口南
1971-03-17 00:56:13, 4.7, 122.9000, 24.4000, 55.00, 台湾苏澳东南海中
1971-03-13 06:32:50, 5.6, 119.8000, 18.9000, 44.00, 南海东沙群岛东南
1971-02-16 22:26:09, 5.8, 122.3000, 24.0000, 38.00, 台湾花莲东海中
1971-02-05 17:10:32, 5.8, 99.4000, 25.1000, 14.00, 云南保山东Ⅶ+
1971-01-24 12:33:01, 4.8, 95.2000, 29.0000, 27.00, 西藏墨脱南
1971-01-12 03:06:50, 5.0, 121.6000, 23.7000, 58.00, 台湾凤林东
1970-12-30 08:14:20, 4.8, 126.6000, 27.2000, 94.00, 东海
1970-12-20 11:20:16, 5.0, 124.5000, 25.6000, 33.00, 台湾赤尾屿东南海中
1970-12-03 03:12:50, 5.1, 105.5800, 35.9300, 15.00, 宁夏西吉Ⅶ+
1970-11-29 23:31:27, 4.8, 81.8000, 41.6000, 0.00, 新疆拜城南
1970-11-29 10:03:37, 5.0, 81.8000, 41.6000, 15.00, 新疆拜城南
1970-11-27 17:39:19, 5.5, 122.4500, 24.1500, 35.00, 台湾花莲东北海中
1970-11-16 12:57:30, 5.4, 81.2300, 43.4000, 4.00, 新疆昭苏东北
1970-11-14 15:58:21, 6.5, 121.2300, 22.8800, 38.00, 台湾台东北
1970-11-10 20:12:25, 4.8, 109.4200, 40.7500, 10.00, 内蒙古包头西北
1970-11-08 17:15:55, 5.5, 101.4000, 32.1500, 0.00, 四川壤塘东南Ⅶ
1970-10-25 15:49:08, 4.7, 119.2000, 16.1000, 53.00, 南海黄岩岛东北
1970-10-17 13:33:17, 4.7, 79.3000, 41.5000, 47.00, 新疆乌什北
1970-10-15 11:55:18, 4.7, 77.2000, 39.8000, 47.00, 新疆阿图什东北
1970-10-12 17:33:35, 5.1, 131.0000, 42.8000, 542.00, 吉林珲春东南
1970-10-11 07:07:55, 4.7, 123.6000, 51.0000, 15.00, 内蒙古鄂伦春旗北
1970-09-30 17:52:21, 5.6, 121.8700, 20.4200, 33.00, 南海东沙群岛东
1970-09-19 09:07:24, 5.2, 89.5300, 48.4200, 31.00, 新疆阿勒泰东北
1970-09-16 11:05:09, 5.1, 121.1200, 22.3200, 62.00, 台湾大武东南海中
1970-09-14 17:43:33, 4.7, 77.2000, 39.9000, 20.00, 新疆阿图什东北
1970-09-05 21:37:33, 5.5, 101.3300, 32.1500, 20.00, 四川壤塘东南
1970-09-05 11:43:15, 4.9, 121.1000, 24.0000, 39.00, 台湾埔里附近
1970-09-03 04:01:49, 4.8, 73.9000, 38.3000, 135.00, 新疆乌孜别里山口南
1970-08-08 19:46:34, 4.8, 81.3700, 44.1500, 49.00, 新疆伊宁北
1970-08-07 22:30:04, 4.7, 111.6000, 35.4000, 10.00, 山西绛县附近
1970-07-31 21:10:49, 5.4, 103.7300, 28.6300, 44.00, 四川雷波东北Ⅶ-
1970-07-29 13:50:57, 5.9, 77.7700, 40.0500, 13.00, 新疆巴楚西Ⅶ
1970-07-21 23:37:44, 4.8, 84.8000, 27.9000, 40.00, 西藏吉隆西南
1970-06-30 11:45:38, 4.7, 121.4000, 22.7000, 105.00, 台湾火烧岛附近
1970-06-24 08:42:57, 4.9, 95.5000, 29.0000, 33.00, 西藏墨脱东南
1970-06-24 00:22:46, 4.7, 119.9000, 18.9000, 59.00, 南海东沙群岛东南
1970-06-19 20:44:00, 4.8, 121.6000, 24.8000, 84.00, 台湾宜兰西北
1970-06-17 19:50:05, 4.7, 102.2000, 24.2000, 11.00, 云南峨山
1970-05-16 11:17:05, 4.9, 119.3000, 14.3000, 18.00, 南海黄岩岛东南
1970-05-01 02:10:06, 5.2, 121.8200, 24.0300, 43.00, 台湾花莲东海中
1970-04-30 22:40:34, 5.1, 125.4000, 27.0000, 236.00, 东海
1970-04-19 16:49:42, 4.9, 75.4000, 38.9000, 75.00, 新疆阿克陶西南
1970-03-29 11:48:48, 5.0, 75.2800, 39.6800, 34.00, 新疆乌恰
1970-03-25 07:46:59, 4.8, 105.1200, 26.0700, 8.00, 贵州睛隆西北Ⅴ+
1970-03-22 18:42:06, 4.8, 104.0300, 31.6300, 16.00, 四川茂汶东南Ⅵ-
1970-03-16 11:47:07, 4.7, 86.3000, 33.9000, 57.00, 西藏奥娃钦西南
1970-03-15 06:06:20, 4.8, 103.0000, 30.6000, 0.00, 四川大邑西
1970-03-13 02:09:53, 5.9, 102.9500, 24.0200, 0.00, 云南通海东南
1970-03-11 09:37:19, 5.2, 103.0800, 23.9300, 33.00, 云南通海、开远间
1970-03-05 12:23:27, 4.7, 103.4000, 30.6000, 0.00, 四川大邑
1970-02-27 03:30:04, 5.1, 85.9800, 27.4800, 18.00, 西藏聂拉木南
1970-02-25 18:20:58, 5.8, 122.3300, 24.2300, 32.00, 台湾花莲东北海中
1970-02-24 10:07:34, 6.2, 103.2800, 30.6500, 15.00, 四川大邑西Ⅶ
1970-02-19 15:10:02, 6.1, 94.1300, 27.5800, 12.00, 西藏米林南
1970-02-13 20:15:18, 4.8, 121.1000, 21.2000, 71.00, 台湾七星岩东南海中
1970-02-08 18:12:43, 4.9, 73.5800, 39.8300, 51.00, 新疆乌恰西
1970-02-07 06:32:38, 5.5, 100.5700, 22.8000, 15.00, 云南普洱西南
1970-02-07 06:10:39, 6.2, 101.0300, 23.0800, 15.00, 云南普洱西南Ⅶ+
1970-02-05 11:39:59, 5.7, 102.3700, 24.2800, 15.00, 云南玉溪西
1970-01-27 22:19:13, 4.8, 102.8200, 24.4500, 16.00, 云南江川东北
1970-01-27 18:49:27, 4.8, 101.2700, 34.6800, 10.00, 青海河南西
1970-01-14 18:14:17, 5.4, 102.7500, 24.3000, 14.00, 云南江川
1970-01-14 10:23:14, 5.0, 122.4000, 24.0000, 26.00, 台湾花莲东海中
1970-01-12 17:33:02, 4.8, 102.8500, 23.9200, 10.00, 云南通海东南
1970-01-10 12:50:29, 4.9, 73.6000, 38.2000, 155.00, 新疆乌孜别里山口南
1970-01-10 11:18:00, 4.7, 122.5000, 24.1000, 42.00, 台湾花莲东海中
1970-01-09 18:31:42, 5.0, 102.9800, 24.1200, 15.00, 云南通海东
1970-01-08 19:07:12, 4.8, 102.9000, 23.9000, 15.00, 云南通海东南
1970-01-07 10:43:09, 4.8, 102.9000, 23.9000, 15.00, 云南通海东南
1970-01-06 01:58:49, 4.7, 103.1000, 23.8000, 15.00, 云南开远附近
1970-01-05 22:21:30, 5.3, 102.6800, 24.0800, 15.00, 云南通海
1970-01-05 19:49:08, 5.9, 103.0800, 24.0700, 20.00, 云南通海东
1970-01-05 12:19:59, 4.8, 102.5000, 24.3000, 0.00, 云南玉溪
1970-01-05 09:21:04, 4.8, 122.0000, 23.7000, 42.00, 台湾凤林东海中
1970-01-05 05:44:33, 5.5, 102.5300, 24.2500, 32.00, 云南通海西
1970-01-05 01:32:40, 5.2, 102.5000, 24.2000, 33.00, 云南通海西
1970-01-05 01:00:37, 7.8, 102.6800, 24.2000, 13.00, 云南通海Ⅹ+
1969-12-24 00:20:41, 4.7, 122.5000, 24.8000, 59.00, 台湾宜兰东海中
1969-12-20 10:09:15, 5.2, 110.3000, 18.2000, 24.00, 海南万宁南
1969-12-17 16:00:04, 5.1, 110.6000, 18.5000, 0.00, 海南万宁南
1969-12-07 13:52:39, 4.7, 121.9000, 23.7000, 33.00, 台湾花莲东南海中
1969-11-16 09:56:50, 4.7, 121.7000, 24.0000, 40.00, 台湾花莲东海中
1969-11-06 04:58:40, 5.3, 101.8000, 32.7000, 0.00, 四川阿坝东南
1969-11-03 21:19:26, 4.7, 120.4000, 20.4000, 0.00, 南海东沙群岛东
1969-10-30 08:47:58, 4.7, 121.5000, 22.4000, 36.00, 台湾台东东南海中
1969-10-26 20:15:04, 4.7, 103.6000, 37.3000, 0.00, 甘肃景泰西北
1969-10-18 18:14:40, 4.7, 122.3000, 24.8000, 78.00, 台湾宜兰东海中
1969-09-29 02:53:26, 5.0, 73.4000, 39.5000, 0.00, 新疆乌恰西
1969-09-28 00:56:23, 4.9, 75.2000, 38.8000, 0.00, 新疆阿克陶西南
1969-09-26 07:10:37, 5.1, 101.8000, 32.5000, 0.00, 四川阿坝东南
1969-09-17 05:19:31, 4.8, 75.0000, 39.7000, 62.00, 新疆乌恰
1969-09-15 00:15:26, 5.5, 74.8000, 39.7000, 38.00, 新疆乌恰西
1969-09-14 22:46:23, 5.5, 74.8000, 39.7000, 43.00, 新疆乌恰西Ⅶ
1969-09-05 19:42:13, 5.8, 121.8000, 22.9000, 0.00, 台湾台东东北海中
1969-08-28 12:06:27, 4.9, 73.7000, 39.0000, 73.00, 新疆乌孜别里山口北
1969-08-28 11:58:36, 5.6, 73.5000, 39.0000, 9.00, 新疆乌孜别里山口西北
1969-07-28 06:26:55, 5.2, 122.6000, 24.9000, 110.00, 台湾宜兰东北海中
1969-07-26 06:49:43, 6.4, 111.8000, 22.3200, 5.00, 广东阳江Ⅷ+
1969-07-25 20:58:02, 4.8, 119.6000, 18.8000, 30.00, 南海东沙群岛东南
1969-07-20 12:34:17, 4.7, 77.8000, 39.8000, 0.00, 新疆巴楚西
1969-07-19 09:52:01, 4.7, 119.4000, 38.2000, 30.00, 渤海
1969-07-18 21:33:47, 5.1, 119.0000, 38.0000, 33.00, 渤海
1969-07-18 21:10:30, 4.7, 96.7000, 42.7000, 0.00, 甘肃明水东北
1969-07-18 15:41:12, 4.9, 119.3000, 38.1000, 25.00, 渤海
1969-07-18 14:39:55, 4.8, 119.3000, 38.1000, 0.00, 渤海
1969-07-18 13:24:50, 7.4, 119.4000, 38.2000, 35.00, 渤海
1969-07-15 09:01:01, 4.7, 87.5000, 34.5000, 0.00, 西藏双湖附近
1969-06-22 09:33:23, 5.1, 79.4000, 30.5000, 15.00, 西藏札达西南
