发震时刻, 震级(M), 经度(°), 纬度(°), 深度(千米), 参考位置, 
2020-03-18 07:20:40, 1.0, -145.1282, 63.3620, 8.00, Central Alaska,
2020-03-18 07:08:36, 1.4, -116.2968, 33.3092, 10.72, Southern California,
2020-03-12 12:02:19, 1.6, -154.1731, 62.1916, 0.00, 112km SE of McGrath, Alaska,
2020-03-12 12:02:19, 1.6, -154.1731, 62.1916, 0.00, Central Alaska,
2020-03-12 11:42:19, 2.0, -154.0006, 58.7757, 106.20, Alaska Peninsula,
2020-03-12 11:42:19, 2.0, -153.9785, 58.7745, 104.20, Kodiak Island region, Alaska,
2020-03-12 11:42:19, 2.0, -153.9785, 58.7745, 104.20, 121km SSE of Old Iliamna, Alaska,
2020-03-12 11:42:03, 2.4, -153.2755, 60.1245, 153.00, 49km SW of Redoubt Volcano, Alaska,
2020-03-12 11:42:03, 2.4, -153.2755, 60.1245, 153.00, Southern Alaska,
2020-03-12 11:42:02, 2.5, -153.3977, 60.1193, 155.20, Southern Alaska,
2020-03-12 11:42:02, 2.5, -153.3977, 60.1193, 155.20, 54km SW of Redoubt Volcano, Alaska,
2020-03-12 11:31:44, 1.7, -140.0519, 61.1162, 13.10, 143km WNW of Haines Junction, Canada,
2020-03-12 11:31:44, 1.7, -140.0519, 61.1162, 13.10, Southern Yukon Territory, Canada,
2020-03-12 11:28:03, 1.5, -117.5882, 35.7758, 6.31, 17km W of Searles Valley, CA,
2020-03-12 11:28:03, 1.5, -117.5882, 35.7758, 6.31, Southern California,
2020-03-12 11:08:38, 2.3, -98.2422, 36.4109, 2.37, 15km S of Helena, Oklahoma,
2020-03-12 11:08:38, 2.3, -98.2422, 36.4109, 2.37, Oklahoma,
2020-03-12 11:08:37, 2.1, -98.2530, 36.4018, 5.00, Oklahoma,
2020-03-12 11:08:37, 2.1, -98.2530, 36.4018, 5.00, 16km S of Helena, Oklahoma,
2020-03-12 10:59:49, 1.3, -122.4025, 46.3245, 11.43, Washington,
2020-03-12 10:59:49, 1.3, -122.4025, 46.3245, 11.43, 27km SSW of Morton, Washington,
2020-03-12 10:59:49, 1.1, -122.3833, 46.3285, 14.28, 26km SSW of Morton, Washington,
2020-03-12 10:57:57, 2.4, -66.8150, 17.9181, 11.00, Puerto Rico region,
2020-03-12 10:57:57, 2.4, -66.8150, 17.9181, 11.00, 8km S of Indios, Puerto Rico,
2020-03-12 10:46:32, 1.4, -152.7878, 59.7265, 93.10, Southern Alaska,
2020-03-12 10:46:32, 1.4, -152.7878, 59.7265, 93.10, 54km W of Anchor Point, Alaska,
2020-03-12 10:26:01, 4.6, -22.2155, 64.1065, 10.00, 9km W of Alftanes, Iceland,
2020-03-12 10:26:01, 4.6, -22.2155, 64.1065, 10.00, Iceland,
2020-03-12 10:21:41, 2.0, -122.3938, 46.3268, 13.63, Washington,
2020-03-12 10:21:41, 2.0, -122.3938, 46.3268, 13.63, 27km SSW of Morton, Washington,
2020-03-12 10:21:41, 1.7, -122.3708, 46.3303, 13.70, 26km SSW of Morton, Washington,
2020-03-12 10:18:44, 2.1, -121.1650, 39.8167, 2.74, 6km S of Bucks Lake, CA,
2020-03-12 10:18:44, 2.1, -121.1650, 39.8167, 2.74, Northern California,
2020-03-12 10:18:43, 1.5, -121.1217, 39.7832, 1.50, 22km SW of Quincy, California,
2020-03-12 10:18:43, 1.5, -121.1217, 39.7832, 1.50, Northern California,
2020-03-12 10:14:20, 1.1, -155.0280, 58.3688, 26.40, Alaska Peninsula,
2020-03-12 10:14:20, 1.1, -155.0280, 58.3688, 26.40, 101km ESE of King Salmon, Alaska,
2020-03-12 10:11:03, 2.3, -153.3792, 59.6523, 112.40, Southern Alaska,
2020-03-12 10:11:03, 2.3, -153.3781, 59.6515, 112.40, 87km E of Old Iliamna, Alaska,
2020-03-12 10:10:02, 1.5, -115.3382, 48.4402, 6.27, 17km ENE of Libby, Montana,
2020-03-12 10:10:02, 1.5, -115.3382, 48.4402, 6.27, western Montana,
2020-03-12 09:56:31, 1.8, -155.3992, 19.2195, 31.02, 8km E of Pahala, Hawaii,
2020-03-12 09:56:31, 1.8, -155.3992, 19.2195, 31.02, Hawaii region, Hawaii,
2020-03-12 09:55:57, 1.6, -154.1307, 57.8662, 9.40, 37km NNW of Larsen Bay, Alaska,
2020-03-12 09:55:57, 1.6, -154.1307, 57.8662, 9.40, Kodiak Island region, Alaska,
2020-03-12 09:54:33, 2.3, -141.5253, 62.1621, 0.00, 150km SSE of Tok, Alaska,
2020-03-12 09:54:33, 2.3, -141.5281, 62.1684, 0.00, 149km SSE of Tok, Alaska,
2020-03-12 09:54:33, 2.3, -141.5281, 62.1684, 0.00, Central Alaska,
2020-03-12 09:53:56, 1.0, -117.4353, 35.6583, 5.88, 12km SSW of Searles Valley, CA,
2020-03-12 09:53:56, 1.0, -117.4353, 35.6583, 5.88, Southern California,
2020-03-12 09:53:42, 3.4, -64.4100, 18.6493, 40.00, Virgin Islands region,
2020-03-12 09:53:42, 3.4, -64.4100, 18.6493, 40.00, 33km NE of Road Town, British Virgin Islands,
2020-03-12 09:48:48, 1.7, -155.4708, 19.1995, 35.47, 1km SE of Pahala, Hawaii,
2020-03-12 09:48:48, 1.7, -155.4708, 19.1995, 35.47, Hawaii region, Hawaii,
2020-03-12 09:48:13, 1.6, -151.1174, 63.2242, 0.00, 110km W of Cantwell, Alaska,
2020-03-12 09:48:13, 1.6, -151.1174, 63.2242, 0.00, Central Alaska,
2020-03-12 09:32:36, 1.0, -117.6238, 35.7937, 4.76, 20km NNE of Ridgecrest, CA,
2020-03-12 09:32:36, 1.0, -117.6238, 35.7937, 4.76, Southern California,
2020-03-12 09:30:57, 1.4, -116.5743, 35.7334, 7.10, Southern California,
2020-03-12 09:30:57, 1.4, -116.5743, 35.7334, 7.10, 53km N of Fort Irwin, California,
2020-03-12 09:25:02, 2.8, -155.4678, 19.2052, 35.02, Hawaii region, Hawaii,
2020-03-12 09:25:02, 2.4, -155.4678, 19.2052, 35.02, 1km E of Pahala, Hawaii,
2020-03-12 09:25:02, 2.4, -155.4678, 19.2152, 35.50, 1km NE of Pahala, Hawaii,
2020-03-12 09:22:41, 4.5, 149.1482, -5.8666, 144.83, 58km NW of Kandrian, Papua New Guinea,
2020-03-12 09:22:41, 4.5, 149.1482, -5.8666, 144.83, New Britain region, Papua New Guinea,
2020-03-12 09:08:32, 2.0, -155.2650, 19.3982, 1.00, Hawaii region, Hawaii,
2020-03-12 09:08:32, 2.0, -155.2650, 19.3982, 1.00, 4km SW of Volcano, Hawaii,
2020-03-12 09:00:58, 1.4, -151.1258, 62.5387, 84.70, Central Alaska,
2020-03-12 09:00:58, 1.4, -151.1258, 62.5387, 84.70, 57km WNW of Talkeetna, Alaska,
2020-03-12 08:51:35, 1.7, -110.9173, 44.6575, 10.17, Yellowstone National Park, Wyoming,
2020-03-12 08:51:35, 1.7, -110.9173, 44.6575, 10.17, 14km E of West Yellowstone, Montana,
2020-03-12 08:48:53, 1.2, -117.2505, 34.0422, 15.32, Greater Los Angeles area, California,
2020-03-12 08:48:53, 1.2, -117.2505, 34.0422, 15.32, 1km SE of Loma Linda, CA,
2020-03-12 08:48:31, 2.4, -66.8870, 17.8893, 12.00, 9km SSE of Guanica, Puerto Rico,
2020-03-12 08:48:31, 2.4, -66.8870, 17.8893, 12.00, Puerto Rico region,
2020-03-12 08:22:57, 1.3, -97.7272, 35.0508, 5.45, Oklahoma,
2020-03-12 08:22:57, 1.3, -97.7272, 35.0508, 5.45, 11km SSW of Blanchard, Oklahoma,
2020-03-12 08:21:22, 1.1, -117.8556, 38.1689, 0.00, Nevada,
2020-03-12 08:21:22, 1.1, -117.8556, 38.1689, 0.00, 56km WNW of Tonopah, Nevada,
2020-03-12 08:13:20, 1.9, -118.4742, 37.5927, 19.69, Central California,
2020-03-12 08:13:20, 1.9, -118.4742, 37.5927, 19.69, 18km E of Toms Place, CA,
2020-03-12 08:13:09, 2.1, -117.8898, 38.1578, 8.20, 58km W of Tonopah, Nevada,
2020-03-12 08:13:09, 2.1, -117.8898, 38.1578, 8.20, Nevada,
2020-03-12 08:13:09, 2.2, -117.8758, 38.1510, 9.30, 57km W of Tonopah, Nevada,
2020-03-12 08:03:18, 5.1, 110.5738, -8.8683, 88.31, Java, Indonesia,
2020-03-12 08:03:18, 5.1, 110.5738, -8.8683, 88.31, 99km S of Wonosari, Indonesia,
2020-03-12 07:47:20, 1.3, -150.6023, 61.5049, 53.90, 34km W of Big Lake, Alaska,
2020-03-12 07:47:20, 1.3, -150.6023, 61.5049, 53.90, Southern Alaska,
2020-03-12 07:29:32, 2.3, -155.4467, 19.2112, 38.44, Hawaii region, Hawaii,
2020-03-12 07:29:32, 2.3, -155.4467, 19.2112, 38.44, 3km E of Pahala, Hawaii,
2020-03-12 07:27:38, 4.9, -13.3380, -27.6325, 10.00, Southern Mid-Atlantic Ridge,
2020-03-12 07:22:41, 1.9, -152.5075, 59.8798, 77.30, Southern Alaska,
2020-03-12 07:22:41, 1.9, -152.5097, 59.8841, 77.20, 39km WNW of Anchor Point, Alaska,
2020-03-12 07:21:40, 1.1, -150.0246, 64.1783, 17.60, Central Alaska,
2020-03-12 07:21:40, 1.1, -150.0246, 64.1783, 17.60, 62km NW of Healy, Alaska,
2020-03-12 07:15:55, 1.4, -148.6937, 63.5092, 0.00, Central Alaska,
2020-03-12 07:15:55, 1.4, -148.6937, 63.5092, 0.00, 18km NE of Cantwell, Alaska,
2020-03-12 07:09:51, 1.5, -149.8609, 61.3521, 30.40, Southern Alaska,
2020-03-12 07:09:51, 1.5, -149.8609, 61.3521, 30.40, 15km N of Anchorage, Alaska,
2020-03-12 07:09:07, 1.3, -117.8647, 36.1032, 1.62, Central California,
2020-03-12 07:09:07, 1.3, -117.8647, 36.1032, 1.62, 10km NE of Coso Junction, CA,
2020-03-12 07:00:46, 1.0, -117.3842, 36.0310, 0.82, 29km N of Searles Valley, CA,
2020-03-12 07:00:46, 1.0, -117.3842, 36.0310, 0.82, Central California,
2020-03-12 06:50:13, 1.1, -115.4769, 36.3507, 2.00, Nevada,
2020-03-12 06:50:13, 1.0, -115.4770, 36.3485, 1.80, 28km NNW of Summerlin South, Nevada,
2020-03-12 06:46:30, 1.5, -150.1419, 61.3008, 35.00, 15km NW of Anchorage, Alaska,
2020-03-12 06:46:30, 1.5, -150.1432, 61.2977, 35.40, Southern Alaska,
2020-03-12 06:33:02, 1.3, -115.7010, 32.8980, 7.59, 14km WNW of Imperial, CA,
2020-03-12 06:33:02, 1.3, -115.7010, 32.8980, 7.59, Southern California,
2020-03-12 06:33:01, 1.3, -115.6717, 32.8998, 3.50, 11km WNW of Imperial, CA,
2020-03-12 06:33:01, 1.3, -115.6717, 32.8998, 3.50, Southern California,
2020-03-12 06:32:53, 1.9, -116.1313, 33.2620, 8.48, 13km N of Ocotillo Wells, CA,
2020-03-12 06:32:53, 1.9, -116.1313, 33.2620, 8.48, Southern California,
2020-03-12 06:32:26, 1.3, -115.5437, 37.4352, 0.90, 34km WNW of Alamo, Nevada,
2020-03-12 06:32:26, 1.3, -115.5437, 37.4352, 0.90, Nevada,
2020-03-12 06:32:26, 1.3, -115.5202, 37.4412, 3.50, 32km WNW of Alamo, Nevada,
2020-03-12 06:31:51, 2.7, -66.7946, 17.8891, 7.00, 11km SSE of Indios, Puerto Rico,
2020-03-12 06:31:51, 2.7, -66.7946, 17.8891, 7.00, Puerto Rico region,
2020-03-12 06:26:13, 1.3, -117.6875, 35.8895, 4.15, 20km ESE of Little Lake, CA,
2020-03-12 06:26:13, 1.2, -117.6835, 35.8892, 3.61, 21km ESE of Little Lake, CA,
2020-03-12 06:26:13, 1.2, -117.6835, 35.8892, 3.61, Central California,
2020-03-12 06:10:48, 1.6, -111.3940, 39.5378, 13.07, Utah,
2020-03-12 06:10:48, 1.6, -111.3940, 39.5378, 13.07, 5km E of Mount Pleasant, Utah,
2020-03-12 05:33:48, 3.5, -97.0330, 38.7361, 5.00, 10km NW of Herington, Kansas,
2020-03-12 05:33:48, 3.5, -97.0330, 38.7361, 5.00, Kansas,
2020-03-12 05:32:00, 1.5, -149.9475, 61.7651, 33.30, 5km ENE of Willow, Alaska,
2020-03-12 05:32:00, 1.5, -149.9475, 61.7651, 33.30, Southern Alaska,
2020-03-12 05:30:03, 2.0, -155.1920, 19.8983, 34.93, Hawaii region, Hawaii,
2020-03-12 05:30:03, 2.0, -155.1920, 19.8983, 34.93, 11km NW of Pepeekeo, Hawaii,
2020-03-12 05:29:07, 1.4, -177.8159, 51.8341, 4.10, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-12 05:29:07, 1.4, -177.8159, 51.8341, 4.10, 23km ESE of Tanaga Volcano, Alaska,
2020-03-12 05:26:53, 1.2, -117.8540, 36.1143, 2.19, Central California,
2020-03-12 05:20:12, 4.8, 158.7653, 52.6266, 73.85, 41km SE of Vilyuchinsk, Russia,
2020-03-12 05:20:12, 4.8, 158.7653, 52.6266, 73.85, near the east coast of the Kamchatka Peninsula, Russia,
2020-03-12 04:57:32, 1.9, -155.3098, 19.4100, 3.58, 7km WSW of Volcano, Hawaii,
2020-03-12 04:57:32, 1.9, -155.3098, 19.4100, 3.58, Hawaii region, Hawaii,
2020-03-12 04:54:58, 1.7, -155.3122, 19.4093, 3.37, 8km WSW of Volcano, Hawaii,
2020-03-12 04:54:58, 1.7, -155.3122, 19.4093, 3.37, Hawaii region, Hawaii,
2020-03-12 04:53:46, 2.0, -179.1957, 51.2923, 22.80, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-12 04:53:46, 2.0, -179.1957, 51.2923, 22.80, 6km WNW of Amatignak Island, Alaska,
2020-03-12 04:53:19, 2.0, -97.6614, 36.7056, 2.78, Oklahoma,
2020-03-12 04:53:19, 2.0, -97.6614, 36.7056, 2.78, 12km SSE of Medford, Oklahoma,
2020-03-12 04:53:19, 1.7, -97.6620, 36.6993, 5.00, 13km SSE of Medford, Oklahoma,
2020-03-12 04:46:43, 1.6, -151.3427, 60.1935, 72.60, Kenai Peninsula, Alaska,
2020-03-12 04:46:43, 1.6, -151.3427, 60.1935, 72.60, 19km S of Cohoe, Alaska,
2020-03-12 04:43:09, 1.3, -117.5255, 35.6598, 8.64, Southern California,
2020-03-12 04:43:09, 1.3, -117.5255, 35.6598, 8.64, 14km ENE of Ridgecrest, CA,
2020-03-12 04:42:38, 3.0, -67.0366, 17.9830, 7.00, 1km NE of La Parguera, Puerto Rico,
2020-03-12 04:42:38, 3.0, -67.0366, 17.9830, 7.00, Puerto Rico,
2020-03-12 04:42:38, 3.0, -67.0366, 17.9830, 7.00, 3km SSE of La Parguera, Puerto Rico,
2020-03-12 04:35:30, 2.3, -155.3990, 19.2305, 32.23, 8km ENE of Pahala, Hawaii,
2020-03-12 04:35:30, 2.1, -155.3990, 19.2305, 32.23, Hawaii region, Hawaii,
2020-03-12 04:29:57, 1.9, -153.1252, 59.9220, 122.00, 66km SSW of Redoubt Volcano, Alaska,
2020-03-12 04:29:57, 1.9, -153.1252, 59.9220, 122.00, Southern Alaska,
2020-03-12 04:18:27, 1.5, -146.7314, 64.3710, 8.50, 18km SSE of Salcha, Alaska,
2020-03-12 04:18:27, 1.5, -146.7314, 64.3710, 8.50, Central Alaska,
2020-03-12 04:15:22, 1.8, -98.7595, 36.4582, 8.36, 32km NW of Fairview, Oklahoma,
2020-03-12 04:15:22, 1.8, -98.7595, 36.4582, 8.36, Oklahoma,
2020-03-12 04:13:56, 1.4, -151.6317, 62.3002, 80.80, 78km W of Talkeetna, Alaska,
2020-03-12 04:13:56, 1.4, -151.6317, 62.3002, 80.80, Central Alaska,
2020-03-12 03:51:20, 1.8, -145.1298, 63.3513, 2.90, Central Alaska,
2020-03-12 03:51:20, 1.8, -145.1298, 63.3513, 2.90, 58km S of Deltana, Alaska,
2020-03-12 03:46:33, 2.6, -96.8947, 38.4234, 13.01, Kansas,
2020-03-12 03:46:33, 2.6, -96.8947, 38.4234, 13.01, 13km NE of Marion, Kansas,
2020-03-12 03:21:18, 1.1, -117.6807, 35.8878, 3.62, 21km ESE of Little Lake, CA,
2020-03-12 03:21:18, 1.1, -117.6807, 35.8878, 3.62, Central California,
2020-03-12 03:19:27, 2.5, -66.7796, 18.0203, 16.00, 1km E of Guayanilla, Puerto Rico,
2020-03-12 03:19:27, 2.5, -66.7796, 18.0203, 16.00, Puerto Rico,
2020-03-12 03:03:47, 1.7, -143.7469, 60.5053, 11.40, 87km NW of Cape Yakataga, Alaska,
2020-03-12 03:03:47, 1.7, -143.7469, 60.5053, 11.40, Southern Alaska,
2020-03-12 02:52:35, 1.0, -113.5387, 47.5993, 12.63, western Montana,
2020-03-12 02:52:35, 1.0, -113.5387, 47.5993, 12.63, 43km E of Pablo, Montana,
2020-03-12 02:51:16, 1.2, -120.2478, 39.4685, 11.70, Northern California,
2020-03-12 02:51:16, 1.2, -120.2478, 39.4685, 11.70, 16km NNW of Truckee, California,
2020-03-12 02:51:15, 1.3, -120.2513, 39.4725, 17.00, Northern California,
2020-03-12 02:35:31, 1.7, -148.4464, 62.3634, 33.70, 66km NNE of Sutton-Alpine, Alaska,
2020-03-12 02:35:31, 1.7, -148.4464, 62.3634, 33.70, Central Alaska,
2020-03-12 02:33:58, 2.3, -151.2309, 58.2749, 6.00, 88km NE of Kodiak, Alaska,
2020-03-12 02:33:58, 2.3, -151.2309, 58.2749, 6.00, Kodiak Island region, Alaska,
2020-03-12 02:01:27, 1.3, -150.3420, 61.3281, 47.90, 26km WNW of Anchorage, Alaska,
2020-03-12 02:01:27, 1.3, -150.3420, 61.3281, 47.90, Southern Alaska,
2020-03-12 02:01:04, 1.0, -115.7973, 36.6980, 0.00, 56km NNE of Pahrump, Nevada,
2020-03-12 02:01:04, 1.0, -115.7973, 36.6980, 0.00, Nevada,
2020-03-12 01:58:20, 2.2, -66.7286, 17.9955, 15.00, Puerto Rico,
2020-03-12 01:58:20, 2.2, -66.7286, 17.9955, 15.00, 1km W of Tallaboa, Puerto Rico,
2020-03-12 01:50:39, 1.1, -117.4600, 35.6550, 0.88, Southern California,
2020-03-12 01:50:39, 1.1, -117.4600, 35.6550, 0.88, 14km SSW of Searles Valley, CA,
2020-03-12 01:47:16, 1.6, -155.4058, 19.2213, 32.21, 7km ENE of Pahala, Hawaii,
2020-03-12 01:47:16, 1.6, -155.4058, 19.2213, 32.21, Hawaii region, Hawaii,
2020-03-12 01:46:30, 1.4, -97.6873, 36.6915, 5.00, Oklahoma,
2020-03-12 01:46:30, 1.4, -97.6873, 36.6915, 5.00, 13km SSE of Medford, Oklahoma,
2020-03-12 01:42:24, 1.4, -112.8400, 38.0672, 4.06, 24km N of Parowan, Utah,
2020-03-12 01:42:24, 1.4, -112.8400, 38.0672, 4.06, Utah,
2020-03-12 01:35:33, 2.0, -123.4912, 48.5562, 23.75, 11km N of Langford, Canada,
2020-03-12 01:35:33, 2.0, -123.4912, 48.5562, 23.75, Washington-British Columbia border region,
2020-03-12 01:33:48, 1.3, -117.7247, 35.8903, 8.38, Central California,
2020-03-12 01:33:48, 1.3, -117.7247, 35.8903, 8.38, 17km ESE of Little Lake, CA,
2020-03-12 01:19:31, 1.9, -115.7765, 36.6939, 0.00, Nevada,
2020-03-12 01:19:31, 1.9, -115.7765, 36.6939, 0.00, 57km NNE of Pahrump, Nevada,
2020-03-12 01:19:30, 1.8, -115.7892, 36.6950, 0.00, Nevada,
2020-03-12 01:19:30, 1.8, -115.7892, 36.6950, 0.00, 56km NNE of Pahrump, Nevada,
2020-03-12 01:14:13, 2.0, -89.5187, 36.6980, 9.51, Missouri,
2020-03-12 01:14:13, 2.0, -89.5187, 36.6980, 9.51, 12km N of New Madrid, Missouri,
2020-03-12 01:05:57, 2.6, -66.7355, 18.0061, 18.00, Puerto Rico,
2020-03-12 01:05:57, 2.6, -66.7355, 18.0061, 18.00, 2km WNW of Tallaboa, Puerto Rico,
2020-03-12 01:04:45, 1.5, -122.8183, 38.8123, 2.71, 7km NW of The Geysers, CA,
2020-03-12 01:04:45, 1.5, -122.8183, 38.8123, 2.71, Northern California,
2020-03-12 01:00:43, 2.2, -66.7211, 17.9703, 15.00, Puerto Rico region,
2020-03-12 01:00:43, 2.2, -66.7211, 17.9703, 15.00, 2km S of Tallaboa, Puerto Rico,
2020-03-12 00:58:41, 1.2, -97.7352, 34.9603, 7.00, 17km E of Ninnekah, Oklahoma,
2020-03-12 00:58:41, 1.2, -97.7352, 34.9603, 7.00, Oklahoma,
2020-03-12 00:55:39, 1.3, -177.7655, 51.8502, 2.51, 26km E of Tanaga Volcano, Alaska,
2020-03-12 00:55:39, 1.3, -177.7655, 51.8502, 2.51, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-12 00:45:48, 2.2, -66.8863, 17.9073, 15.00, 7km SSE of Guanica, Puerto Rico,
2020-03-12 00:45:48, 2.2, -66.8863, 17.9073, 15.00, Puerto Rico region,
2020-03-12 00:25:05, 1.2, -117.8660, 36.1053, 1.08, 10km NE of Coso Junction, CA,
2020-03-12 00:25:05, 1.2, -117.8660, 36.1053, 1.08, Central California,
2020-03-12 00:19:39, 1.1, -117.6303, 36.0745, 1.73, 29km E of Coso Junction, CA,
2020-03-12 00:19:39, 1.1, -117.6303, 36.0745, 1.73, Central California,
2020-03-12 00:17:20, 1.4, -115.5887, 33.1872, 1.04, 9km SW of Niland, CA,
2020-03-12 00:17:20, 1.4, -115.5887, 33.1872, 1.04, Southern California,
2020-03-12 00:17:11, 2.0, -115.6730, 32.5747, 7.32, 8km W of Progreso, B.C., MX,
2020-03-12 00:17:11, 1.9, -115.6600, 32.5802, 9.43, 7km W of Progreso, B.C., MX,
2020-03-12 00:17:11, 1.9, -115.6600, 32.5802, 9.43, Baja California, Mexico,
2020-03-12 00:16:02, 1.0, -116.1573, 33.7805, 5.05, 9km NE of Indio, CA,
2020-03-12 00:16:02, 1.0, -116.1573, 33.7805, 5.05, Southern California,
2020-03-12 00:04:27, 2.6, -66.8978, 17.9046, 10.00, Puerto Rico region,
2020-03-12 00:04:27, 2.6, -66.8978, 17.9046, 10.00, 7km S of Guanica, Puerto Rico,
2020-03-12 00:03:46, 1.6, -116.1542, 33.7805, 3.14, 9km NE of Indio, CA,
2020-03-12 00:03:46, 1.6, -116.1542, 33.7805, 3.14, Southern California,
2020-03-11 23:54:34, 1.3, -117.0032, 34.0038, 14.03, Southern California,
2020-03-11 23:54:34, 1.3, -117.0032, 34.0038, 14.03, 5km ENE of Calimesa, CA,
2020-03-11 23:53:57, 1.7, -117.8622, 36.1035, 1.74, Central California,
2020-03-11 23:53:57, 1.7, -117.8622, 36.1035, 1.74, 10km NE of Coso Junction, CA,
2020-03-11 23:53:09, 2.7, -66.8411, 17.8933, 14.00, 10km SSE of Maria Antonia, Puerto Rico,
2020-03-11 23:53:09, 2.7, -66.8411, 17.8933, 14.00, Puerto Rico region,
2020-03-11 23:22:37, 2.7, -66.7573, 17.9660, 10.46, 5km SW of Tallaboa, Puerto Rico,
2020-03-11 23:22:37, 2.7, -66.7573, 17.9660, 10.46, Puerto Rico region,
2020-03-11 23:18:23, 1.1, -147.3651, 64.9518, 0.00, 18km NNE of Badger, Alaska,
2020-03-11 23:18:23, 1.1, -147.3651, 64.9518, 0.00, Central Alaska,
2020-03-11 23:17:17, 1.7, -111.3922, 42.0187, 3.40, 23km S of Paris, Idaho,
2020-03-11 23:17:17, 1.7, -111.3922, 42.0187, 3.40, southern Idaho,
2020-03-11 23:13:32, 1.3, -169.4228, 52.7288, 5.72, Fox Islands, Aleutian Islands, Alaska,
2020-03-11 23:13:32, 1.3, -169.4228, 52.7288, 5.72, 44km WSW of Nikolski, Alaska,
2020-03-11 23:13:05, 2.2, -66.9231, 17.9428, 14.00, Puerto Rico region,
2020-03-11 23:13:05, 2.2, -66.9231, 17.9428, 14.00, 3km SSW of Guanica, Puerto Rico,
2020-03-11 22:58:03, 2.1, -155.4018, 19.2035, 31.40, Hawaii region, Hawaii,
2020-03-11 22:58:03, 2.1, -155.4018, 19.2035, 31.40, 8km E of Pahala, Hawaii,
2020-03-11 22:57:26, 2.2, -155.4485, 19.1845, 30.86, Hawaii region, Hawaii,
2020-03-11 22:57:26, 2.2, -155.4485, 19.1845, 30.86, 4km SE of Pahala, Hawaii,
2020-03-11 22:46:19, 1.9, -152.6477, 59.3181, 65.50, 68km SW of Anchor Point, Alaska,
2020-03-11 22:46:19, 2.0, -152.6501, 59.3203, 68.60, Southern Alaska,
2020-03-11 22:45:32, 1.1, -122.8212, 38.8065, 2.45, 6km WNW of The Geysers, CA,
2020-03-11 22:45:32, 1.1, -122.8212, 38.8065, 2.45, Northern California,
2020-03-11 22:43:58, 2.4, -66.8275, 17.9321, 14.00, 6km S of Indios, Puerto Rico,
2020-03-11 22:43:58, 2.4, -66.8275, 17.9321, 14.00, Puerto Rico region,
2020-03-11 22:41:40, 2.3, -155.4288, 19.2253, 33.51, 5km ENE of Pahala, Hawaii,
2020-03-11 22:41:40, 2.3, -155.4288, 19.2253, 33.51, Hawaii region, Hawaii,
2020-03-11 22:41:40, 2.3, -155.4288, 19.2253, 33.51, 7km NNE of Pahala, Hawaii,
2020-03-11 22:32:16, 2.1, -173.2062, 52.5503, 10.40, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-11 22:32:16, 2.1, -173.2062, 52.5503, 10.40, 78km ENE of Atka, Alaska,
2020-03-11 22:10:45, 2.2, -66.8551, 17.9713, 14.00, 3km ESE of Maria Antonia, Puerto Rico,
2020-03-11 22:10:45, 2.2, -66.8551, 17.9713, 14.00, Puerto Rico,
2020-03-11 21:52:48, 1.3, -117.4510, 35.6540, 8.72, 13km SSW of Searles Valley, CA,
2020-03-11 21:52:48, 1.3, -117.4510, 35.6540, 8.72, Southern California,
2020-03-11 21:40:46, 1.6, -96.8823, 36.4135, 7.16, 10km NW of Pawnee, Oklahoma,
2020-03-11 21:40:46, 1.6, -96.8823, 36.4135, 7.16, Oklahoma,
2020-03-11 21:34:27, 2.3, -117.7300, 36.7173, 7.80, Central California,
2020-03-11 21:34:27, 2.3, -117.7300, 36.7173, 7.80, 32km ENE of Lone Pine, California,
2020-03-11 21:34:27, 2.4, -117.7185, 36.7105, 1.65, 34km ENE of Lone Pine, CA,
2020-03-11 21:30:03, 4.6, 1.3676, 78.0242, 10.00, Greenland Sea,
2020-03-11 21:16:04, 2.7, -66.8043, 17.9510, 16.00, Puerto Rico region,
2020-03-11 21:16:04, 2.7, -66.8043, 17.9510, 16.00, 5km SSE of Indios, Puerto Rico,
2020-03-11 21:10:21, 2.3, -155.2753, 19.4167, -1.08, 4km WSW of Volcano, Hawaii,
2020-03-11 21:10:21, 2.3, -155.2753, 19.4167, -1.08, Hawaii region, Hawaii,
2020-03-11 21:10:20, 2.5, -155.2840, 19.4182, -0.01, 5km WSW of Volcano, Hawaii,
2020-03-11 21:10:20, 2.5, -155.2840, 19.4182, -0.01, Hawaii region, Hawaii,
2020-03-11 21:10:20, 2.2, -155.2820, 19.4160, 0.12, 4km WSW of Volcano, Hawaii,
2020-03-11 21:03:56, 1.2, -177.7700, 51.8487, 3.82, 25km E of Tanaga Volcano, Alaska,
2020-03-11 21:03:56, 1.2, -177.7700, 51.8487, 3.82, Andreanof Islands, Aleutian Islands, Alaska,
2020-03-11 21:02:17, 2.8, -117.2547, 36.2502, 0.13, 40km SSW of Stovepipe Wells, CA,
2020-03-11 21:02:17, 2.8, -117.2547, 36.2502, 0.13, Central California,
2020-03-11 20:54:07, 1.7, -177.7712, 51.8507, 3.70, 25km E of Tanaga Volcano, Alaska,
2020-03-11 20:54:07, 1.7, -177.7712, 51.8507, 3.70, Andreanof Islands, Aleutian Islands, Alaska,
